89023,-95.739845,36.013216
89002,-95.738589,36.012092
89001,-95.738585,36.012230
89003,-95.738342,36.012086
89000,-95.738338,36.012224
89004,-95.738177,36.012083
88999,-95.738173,36.012221
88998,-95.737915,36.012490
88985,-95.738830,36.013297
88986,-95.738588,36.013156
88984,-95.738458,36.013292
88987,-95.738341,36.013153
88988,-95.738176,36.013151
88983,-95.738211,36.013290
78691,-95.739680,36.014401
78678,-95.739696,36.014539
78677,-95.739414,36.014539
78692,-95.739376,36.014401
78693,-95.739074,36.014401
78676,-95.739131,36.014539
78662,-95.739672,36.015860
78663,-95.739618,36.015860
78664,-95.739622,36.015998
78660,-95.739344,36.015858
78658,-95.739214,36.015857
78661,-95.739342,36.015996
78659,-95.739218,36.015995
78655,-95.739026,36.015856
78654,-95.738940,36.015856
78657,-95.739072,36.015994
78656,-95.739029,36.015994
78653,-95.738933,36.015993
78675,-95.738658,36.014539
78694,-95.738262,36.014401
78674,-95.738262,36.014539
78651,-95.738827,36.015855
78649,-95.738649,36.015854
78652,-95.738830,36.015993
78650,-95.738653,36.015992
78647,-95.738471,36.015853
78648,-95.738469,36.015991
78695,-95.737930,36.015312
78645,-95.738272,36.015851
78643,-95.738165,36.015851
78646,-95.738303,36.015990
78644,-95.738249,36.015989
78642,-95.738163,36.015989
89006,-95.737029,36.012088
88997,-95.737031,36.012226
88989,-95.737460,36.013148
88982,-95.737460,36.013286
88990,-95.737022,36.013146
88981,-95.737022,36.013284
89007,-95.736595,36.012092
88996,-95.736597,36.012230
89008,-95.736162,36.012096
88995,-95.736164,36.012234
89009,-95.735836,36.012099
88991,-95.736584,36.013144
88980,-95.736694,36.013283
88979,-95.736256,36.013281
88992,-95.736146,36.013142
88993,-95.735818,36.013141
88978,-95.735818,36.013279
88973,-95.737450,36.014398
88972,-95.737472,36.014536
88974,-95.737232,36.014397
88971,-95.737036,36.014534
88963,-95.737046,36.015846
88970,-95.736753,36.014533
88975,-95.736491,36.014394
88969,-95.736491,36.014532
88976,-95.736143,36.014392
88968,-95.736143,36.014530
88977,-95.735838,36.014391
88967,-95.735838,36.014529
88964,-95.736501,36.015844
88962,-95.736501,36.015982
88965,-95.736174,36.015842
88961,-95.736174,36.015980
88966,-95.735848,36.015841
88960,-95.735848,36.015979
78670,-95.739800,36.017312
78671,-95.739323,36.017309
78672,-95.738893,36.017306
78696,-95.737935,36.016211
78673,-95.738666,36.017304
78641,-95.738303,36.017302
78697,-95.737562,36.017296
78698,-95.737205,36.017293
78699,-95.736582,36.017288
78700,-95.736403,36.017286
78640,-95.736555,36.017426
78639,-95.736304,36.017423
89083,-95.735565,36.012049
88994,-95.735728,36.012485
89084,-95.735558,36.012501
89085,-95.735551,36.012822
89086,-95.735546,36.013126
89088,-95.735554,36.013824
89087,-95.735550,36.013603
89089,-95.735565,36.014646
89090,-95.735569,36.015171
89091,-95.735572,36.015564
89092,-95.735575,36.016200
89093,-95.735558,36.017281
78636,-95.735299,36.017419
78635,-95.734709,36.017419
78634,-95.734507,36.017418
78638,-95.733556,36.017276
78633,-95.733642,36.017414
78637,-95.733267,36.017274
78632,-95.733181,36.017412
78631,-95.730385,36.017400
84270,-95.735959,36.031911
84837,-95.728253,36.024508
78137,-95.740614,35.988427
78138,-95.739745,35.988419
78139,-95.737920,35.988419
78141,-95.731737,35.988291
78140,-95.731724,35.988291
78142,-95.731550,35.988291
78144,-95.729281,35.988429
78143,-95.729041,35.988291
78145,-95.727002,35.988291
78150,-95.757963,35.986647
78601,-95.726135,35.997507
78612,-95.725965,35.997313
78600,-95.726128,35.999172
78599,-95.726132,36.002771
78613,-95.725520,36.002772
78598,-95.726104,36.004893
78597,-95.725934,36.004893
78596,-95.726087,36.008713
84410,-95.726075,36.017622
84408,-95.726075,36.018794
84411,-95.725905,36.018765
84409,-95.725905,36.018794
84291,-95.725662,36.018860
84292,-95.725654,36.018862
84294,-95.725459,36.018940
84293,-95.725554,36.019052
84296,-95.725539,36.019060
84295,-95.725451,36.018944
84298,-95.725405,36.019158
84299,-95.725396,36.019165
84297,-95.725284,36.019062
84300,-95.725278,36.019067
84302,-95.725147,36.019171
84303,-95.725138,36.019178
84305,-95.725131,36.019183
84306,-95.725122,36.019190
84304,-95.725259,36.019273
84301,-95.725256,36.019276
84395,-95.725243,36.019285
84323,-95.723824,36.018261
84321,-95.723794,36.018289
84322,-95.723683,36.018185
84324,-95.723543,36.018178
84406,-95.726092,36.020814
84407,-95.725921,36.020695
84405,-95.725922,36.020857
84404,-95.725915,36.021812
84403,-95.725914,36.021843
84279,-95.726079,36.022272
84278,-95.726078,36.022349
84402,-95.725832,36.023569
84280,-95.725786,36.023431
84281,-95.725666,36.023419
84401,-95.725677,36.023561
84288,-95.725115,36.021491
84290,-95.724622,36.021708
84289,-95.724117,36.022136
84287,-95.724095,36.022155
84285,-95.724062,36.022182
84400,-95.725542,36.023538
84399,-95.725402,36.023507
84398,-95.725260,36.023470
84286,-95.723823,36.022740
84284,-95.723653,36.022711
84282,-95.723634,36.022747
84283,-95.723796,36.022787
84276,-95.725915,36.025477
84277,-95.725915,36.025522
84275,-95.725916,36.026198
84273,-95.725917,36.027054
84325,-95.722147,36.018081
84326,-95.722063,36.018081
84328,-95.721979,36.018081
84327,-95.722007,36.018219
84320,-95.722217,36.019584
84319,-95.722143,36.019645
84318,-95.722031,36.019736
84317,-95.721836,36.019701
84316,-95.721956,36.019797
84315,-95.721761,36.019762
84314,-95.721844,36.019889
84313,-95.721686,36.019823
78463,-95.720984,36.017257
84329,-95.720628,36.018081
84348,-95.720555,36.018081
84349,-95.719315,36.018081
84350,-95.719217,36.018081
84351,-95.719169,36.018081
78464,-95.718100,36.017255
84353,-95.717929,36.018081
78465,-95.717696,36.017255
84354,-95.717840,36.018081
84347,-95.719242,36.018219
84331,-95.719301,36.019632
84330,-95.719361,36.019777
84332,-95.719240,36.019876
84333,-95.719059,36.019829
84334,-95.719059,36.020024
84335,-95.718938,36.020123
84336,-95.718818,36.020027
84352,-95.717958,36.018219
84355,-95.717869,36.018219
78466,-95.717120,36.017254
84356,-95.716418,36.018081
84358,-95.716299,36.018081
84361,-95.716211,36.018081
84357,-95.716418,36.018219
84346,-95.716934,36.019631
84345,-95.716764,36.019784
84343,-95.716623,36.019945
84344,-95.716485,36.019865
84342,-95.716563,36.020028
84359,-95.716329,36.018219
84360,-95.716240,36.018219
84382,-95.716117,36.020160
84380,-95.716038,36.020133
84378,-95.715958,36.020106
80663,-95.721849,36.022009
84393,-95.721675,36.022234
84392,-95.721626,36.022216
84391,-95.721593,36.022205
84397,-95.723509,36.022868
84396,-95.723407,36.022833
84394,-95.723305,36.022797
84389,-95.720902,36.021811
84390,-95.720867,36.021949
84388,-95.720834,36.021937
84387,-95.720801,36.021926
84312,-95.720296,36.021224
84311,-95.720097,36.021220
84310,-95.720219,36.021322
84309,-95.720178,36.021402
84307,-95.720137,36.021482
84308,-95.720022,36.021348
84523,-95.719455,36.023754
84425,-95.722737,36.025594
84412,-95.722567,36.025515
84424,-95.722737,36.025673
84413,-95.722567,36.025614
84414,-95.722567,36.025693
84426,-95.722016,36.024567
84423,-95.722740,36.026487
84422,-95.722740,36.026586
84415,-95.722570,36.026506
84416,-95.722570,36.026606
84421,-95.722740,36.026665
84417,-95.722570,36.026685
84418,-95.722573,36.027498
84419,-95.722573,36.027597
84420,-95.722744,36.027677
84801,-95.720492,36.025819
84803,-95.720493,36.025961
84804,-95.720494,36.026046
84522,-95.719446,36.024481
84800,-95.720322,36.025847
84802,-95.720323,36.025989
84805,-95.720324,36.026103
84807,-95.720502,36.027238
84808,-95.720503,36.027380
84810,-95.720504,36.027494
84806,-95.720332,36.027267
84809,-95.720333,36.027409
84811,-95.720334,36.027522
84338,-95.718757,36.020271
84337,-95.718576,36.020224
84340,-95.718587,36.020413
84339,-95.718350,36.020447
84341,-95.718187,36.020704
84386,-95.717990,36.020956
84385,-95.717956,36.020945
84384,-95.717429,36.020767
84383,-95.717395,36.020756
84524,-95.719285,36.023776
84525,-95.719282,36.023972
84799,-95.719240,36.023949
84798,-95.719105,36.023949
84797,-95.718970,36.023949
84527,-95.717925,36.023259
84526,-95.717925,36.023260
84528,-95.717755,36.023259
84529,-95.717755,36.023261
80811,-95.717755,36.023774
84796,-95.717712,36.023949
84795,-95.717577,36.023950
84794,-95.717443,36.023951
78215,-95.716444,36.021843
78214,-95.716438,36.021879
78213,-95.716434,36.021906
78212,-95.716433,36.021912
78211,-95.716429,36.021938
78210,-95.716426,36.021959
78209,-95.716424,36.021979
84381,-95.716113,36.020308
78216,-95.716308,36.021748
78217,-95.716266,36.021890
78218,-95.716265,36.021896
78219,-95.716261,36.021922
78220,-95.716258,36.021943
78221,-95.716254,36.021977
78479,-95.716410,36.023270
78478,-95.716410,36.023342
78477,-95.716410,36.023344
78476,-95.716410,36.023346
78475,-95.716409,36.023352
84532,-95.716405,36.023795
84531,-95.716405,36.023799
84530,-95.716405,36.023804
84453,-95.716405,36.023809
78531,-95.716240,36.023342
78532,-95.716239,36.023348
84533,-95.716235,36.023723
84534,-95.716235,36.023728
84535,-95.716235,36.023794
84536,-95.716235,36.023799
84447,-95.716235,36.023807
84448,-95.716235,36.023807
84449,-95.716235,36.023807
84450,-95.716235,36.023807
84452,-95.716235,36.023807
84537,-95.716163,36.023821
84793,-95.716192,36.023959
84792,-95.716057,36.023960
84791,-95.715923,36.023961
84520,-95.718417,36.025814
84519,-95.718417,36.025955
84517,-95.718418,36.026068
84521,-95.718247,36.025842
84518,-95.718247,36.025983
84516,-95.718248,36.026096
84515,-95.718420,36.027226
84513,-95.718421,36.027368
84511,-95.718421,36.027481
84514,-95.718250,36.027255
84512,-95.718251,36.027509
84446,-95.717115,36.024712
84445,-95.716944,36.025237
84784,-95.715499,36.025139
84785,-95.715414,36.025137
84786,-95.715330,36.025136
84783,-95.715370,36.025275
84444,-95.716334,36.025988
84427,-95.716196,36.025910
84274,-95.725920,36.029308
84272,-95.726093,36.031651
84271,-95.726103,36.032764
84834,-95.725951,36.036100
84835,-95.725949,36.037143
84836,-95.725947,36.038185
84833,-95.722393,36.031925
84832,-95.721584,36.031784
84813,-95.720655,36.028644
84815,-95.720655,36.028786
84817,-95.720655,36.028900
84812,-95.720485,36.028673
84814,-95.720485,36.028815
84816,-95.720485,36.028928
84818,-95.720655,36.030064
84820,-95.720655,36.030206
84819,-95.720485,36.030092
84822,-95.720655,36.030319
84821,-95.720485,36.030234
84823,-95.720485,36.030348
84824,-95.720655,36.031484
84826,-95.720655,36.031626
84829,-95.720655,36.031739
84825,-95.720485,36.031512
84827,-95.720485,36.031654
84828,-95.720485,36.031768
84831,-95.720467,36.031918
84830,-95.720098,36.031914
84489,-95.720397,36.032511
84490,-95.719851,36.032356
84487,-95.720459,36.032872
84486,-95.720534,36.033457
84484,-95.720567,36.034419
84488,-95.720417,36.032631
84480,-95.720244,36.032621
84481,-95.720270,36.032773
84482,-95.720320,36.033060
84483,-95.720411,36.033952
84485,-95.720419,36.034074
84471,-95.720160,36.036473
84470,-95.720150,36.036470
84472,-95.720140,36.036467
84469,-95.720078,36.036595
84509,-95.718424,36.028639
84507,-95.718424,36.028780
84506,-95.718424,36.028893
84504,-95.718420,36.030052
84502,-95.718420,36.030193
84499,-95.718419,36.030306
84510,-95.718254,36.028667
84508,-95.718254,36.028809
84505,-95.718254,36.028922
84503,-95.718250,36.030080
84501,-95.718250,36.030221
84500,-95.718249,36.030334
84497,-95.718415,36.031465
84491,-95.719221,36.032482
84496,-95.718415,36.031606
84493,-95.718415,36.031719
84498,-95.718245,36.031493
84495,-95.718245,36.031634
84494,-95.718245,36.031748
84456,-95.717969,36.031897
84455,-95.717932,36.031897
84492,-95.718355,36.032240
84479,-95.719132,36.032948
84462,-95.718987,36.033029
84461,-95.718693,36.032751
84478,-95.718934,36.033726
84463,-95.718542,36.033848
84477,-95.718488,36.034083
84460,-95.718333,36.032725
84457,-95.718146,36.032574
84458,-95.718103,36.032570
84459,-95.718070,36.032705
84476,-95.718082,36.034539
84464,-95.717513,36.033986
84465,-95.717517,36.034162
88804,-95.718430,36.036261
88805,-95.718425,36.036257
84475,-95.718059,36.034857
84474,-95.718055,36.035367
84466,-95.717885,36.035066
84467,-95.717885,36.035367
84473,-95.718091,36.035621
84468,-95.717923,36.035639
88803,-95.718398,36.036244
88802,-95.718379,36.036382
88801,-95.718371,36.036380
88800,-95.718364,36.036379
88799,-95.718353,36.036377
84379,-95.715110,36.019967
84377,-95.714792,36.019710
84374,-95.714686,36.019674
84376,-95.714370,36.019715
84375,-95.714300,36.019691
84373,-95.714247,36.019673
78539,-95.714885,36.021514
78538,-95.714885,36.021529
78537,-95.714885,36.021544
78536,-95.714885,36.021559
78535,-95.714885,36.021574
78540,-95.714715,36.021507
78541,-95.714715,36.021522
78542,-95.714715,36.021537
78543,-95.714715,36.021552
78544,-95.714715,36.021567
78545,-95.714715,36.021582
84554,-95.713359,36.022197
84553,-95.713359,36.022267
84542,-95.714885,36.023400
84541,-95.714885,36.023422
84540,-95.714885,36.023750
84539,-95.714885,36.023773
84538,-95.714885,36.023795
84543,-95.714715,36.023385
84544,-95.714715,36.023408
84545,-95.714715,36.023430
84546,-95.714715,36.023758
84547,-95.714715,36.023780
84548,-95.714715,36.023803
84790,-95.714669,36.023967
84789,-95.714534,36.023966
84552,-95.713359,36.022337
84551,-95.713355,36.023413
84550,-95.713355,36.023437
84549,-95.713355,36.023684
84556,-95.713189,36.022210
84557,-95.713189,36.022279
84558,-95.713189,36.022349
84559,-95.713185,36.023367
84560,-95.713185,36.023437
84774,-95.713185,36.023704
84787,-95.715245,36.025135
84782,-95.715286,36.025274
84781,-95.715201,36.025273
84788,-95.715161,36.025134
84974,-95.713432,36.025112
84975,-95.713430,36.025250
84780,-95.713465,36.025722
84778,-95.713295,36.025714
84779,-95.713297,36.025732
84428,-95.715107,36.027168
84443,-95.714868,36.027682
84429,-95.714688,36.027653
84442,-95.714396,36.028150
84430,-95.713942,36.028238
84775,-95.713191,36.024484
84776,-95.713234,36.025093
84777,-95.713253,36.025267
84431,-95.713304,36.028759
84441,-95.713469,36.029469
84432,-95.713299,36.029528
84440,-95.713465,36.030060
84433,-95.713295,36.030120
84454,-95.713908,36.031736
78529,-95.715656,36.012661
78528,-95.715628,36.012661
78530,-95.715683,36.012799
78527,-95.715628,36.012799
78525,-95.715601,36.012799
78526,-95.715546,36.012661
78524,-95.715408,36.012661
78533,-95.715452,36.015681
78480,-95.714826,36.010874
78482,-95.714773,36.010870
78481,-95.714795,36.011010
78484,-95.714749,36.011008
78485,-95.714728,36.011008
78486,-95.714708,36.011008
78483,-95.712554,36.010861
78487,-95.712421,36.010861
78488,-95.711380,36.010861
78489,-95.711241,36.010861
78490,-95.711206,36.010861
78493,-95.711169,36.010999
78492,-95.711074,36.010999
78491,-95.711011,36.010999
78523,-95.714166,36.012797
78474,-95.715164,36.015819
78534,-95.714587,36.015681
78473,-95.714587,36.015819
78472,-95.714011,36.015819
78494,-95.712413,36.012594
78495,-95.711669,36.012638
78496,-95.711651,36.012638
78512,-95.711633,36.012776
78497,-95.711597,36.012638
78511,-95.711597,36.012776
78513,-95.712245,36.013488
78514,-95.712245,36.013545
78515,-95.712245,36.013601
78516,-95.712245,36.013657
78522,-95.712415,36.014852
78521,-95.712415,36.014967
78520,-95.712415,36.015081
78519,-95.712415,36.015196
78518,-95.712415,36.015310
78517,-95.712415,36.015425
78546,-95.712415,36.015539
78471,-95.712530,36.015794
78470,-95.712471,36.015788
78469,-95.712399,36.015770
78467,-95.715043,36.017253
84362,-95.714907,36.018081
84365,-95.714818,36.018081
84366,-95.714729,36.018081
84363,-95.714937,36.018219
84364,-95.714848,36.018219
84369,-95.714759,36.018219
84372,-95.713378,36.019327
78468,-95.712378,36.017226
78462,-95.711643,36.017381
78461,-95.711368,36.017378
84367,-95.713205,36.018788
84368,-95.713205,36.018918
84370,-95.713221,36.019055
84371,-95.713266,36.019209
78510,-95.710804,36.012774
78509,-95.710732,36.012773
78498,-95.710714,36.012635
78499,-95.710678,36.012635
78508,-95.710696,36.012773
78552,-95.710487,36.014051
78553,-95.710425,36.014051
78554,-95.710363,36.014052
78559,-95.710520,36.014189
78558,-95.710499,36.014189
78557,-95.710479,36.014189
78551,-95.710815,36.015322
78547,-95.710872,36.015531
78550,-95.710815,36.015378
78549,-95.710815,36.015434
78563,-95.710815,36.015434
78548,-95.710815,36.015490
78582,-95.710914,36.015669
78581,-95.710886,36.015669
78580,-95.710858,36.015669
78579,-95.710831,36.015669
78564,-95.710645,36.015378
78560,-95.710645,36.015406
78565,-95.710645,36.015462
78561,-95.710645,36.015518
78556,-95.709492,36.014196
78562,-95.709441,36.015531
78578,-95.709542,36.015669
78577,-95.709491,36.015669
78576,-95.709441,36.015669
78501,-95.708998,36.012071
78500,-95.708999,36.012110
78502,-95.708828,36.012054
78503,-95.708828,36.012083
78504,-95.708829,36.012102
78505,-95.708829,36.012121
78507,-95.708806,36.012769
78506,-95.708795,36.012631
78586,-95.708235,36.012068
78585,-95.708236,36.012285
78584,-95.708237,36.012326
78555,-95.708835,36.014008
84582,-95.708073,36.012618
78566,-95.708529,36.015525
78571,-95.710609,36.016590
78572,-95.710605,36.016589
78573,-95.710601,36.016589
78574,-95.710598,36.016589
78575,-95.710594,36.016589
78570,-95.710603,36.016727
78569,-95.710599,36.016727
78568,-95.710596,36.016727
78567,-95.710592,36.016727
78583,-95.710784,36.017235
85179,-95.710680,36.017372
85178,-95.710677,36.017372
85177,-95.710672,36.017372
85176,-95.710549,36.017370
85175,-95.710513,36.017370
85174,-95.710456,36.017369
85173,-95.709088,36.017218
85172,-95.709042,36.017217
85170,-95.709030,36.017217
85169,-95.708912,36.017216
85168,-95.708875,36.017216
84992,-95.708818,36.017215
84993,-95.708776,36.017215
84994,-95.708756,36.017215
84950,-95.708356,36.017211
84555,-95.713194,36.021192
84567,-95.710845,36.021412
84566,-95.710845,36.021483
84565,-95.710845,36.021555
84568,-95.710675,36.021376
84569,-95.710675,36.021483
84570,-95.710675,36.021519
84571,-95.710675,36.021591
84773,-95.711594,36.023574
84772,-95.711563,36.023574
84564,-95.710853,36.023131
84563,-95.710853,36.023203
84562,-95.710854,36.023274
84572,-95.710683,36.023167
84573,-95.710683,36.023238
84561,-95.710854,36.023346
84574,-95.710684,36.023310
84769,-95.710522,36.023431
84771,-95.710619,36.023569
84770,-95.710571,36.023569
84768,-95.709408,36.023569
84767,-95.709360,36.023569
84575,-95.709336,36.023569
84579,-95.708235,36.021372
84580,-95.708235,36.021372
84581,-95.708235,36.021372
84578,-95.708235,36.021784
85183,-95.707546,36.021221
84583,-95.708065,36.021784
85196,-95.707293,36.021359
84576,-95.708253,36.023416
84577,-95.708242,36.024087
84584,-95.708239,36.024242
84766,-95.708083,36.023581
84765,-95.708219,36.026904
84585,-95.708049,36.026928
84951,-95.704678,36.017221
85180,-95.704667,36.017698
85184,-95.707045,36.021221
85185,-95.705983,36.021221
85186,-95.705943,36.021221
85197,-95.705165,36.022205
85207,-95.706157,36.022345
85206,-95.705539,36.022344
85205,-95.705240,36.022344
85188,-95.704834,36.021221
85189,-95.704236,36.021224
85190,-95.704190,36.021224
85194,-95.704785,36.021359
85195,-95.703921,36.021364
85187,-95.703903,36.021364
85198,-95.703088,36.022202
85204,-95.704678,36.022343
85203,-95.704641,36.022343
85202,-95.703088,36.022340
85064,-95.706367,36.024399
85069,-95.705807,36.024395
85061,-95.705794,36.024533
85063,-95.703243,36.024517
85067,-95.703230,36.024517
85065,-95.703136,36.024379
85066,-95.703134,36.024379
85062,-95.703102,36.024517
85191,-95.702444,36.021227
85199,-95.702395,36.022339
85068,-95.702969,36.024379
85070,-95.702868,36.024378
84434,-95.713289,36.031007
84439,-95.713455,36.031718
84435,-95.713285,36.031718
84436,-95.710932,36.031725
84437,-95.709851,36.031723
84764,-95.708209,36.028600
84763,-95.708217,36.030344
84762,-95.708217,36.030368
84586,-95.708037,36.029031
84587,-95.708047,36.030394
84761,-95.708219,36.030511
84760,-95.708231,36.031467
84759,-95.708232,36.031611
84438,-95.708251,36.031859
84588,-95.708048,36.030490
84589,-95.708061,36.031493
84590,-95.708063,36.031637
85181,-95.703924,36.017441
85182,-95.703806,36.017401
85192,-95.701293,36.021221
85193,-95.701090,36.021359
85201,-95.701474,36.022210
85200,-95.701052,36.022365
84990,-95.695703,36.014617
85123,-95.697445,36.017973
85122,-95.697511,36.018102
85124,-95.697294,36.017993
85121,-95.697078,36.018138
85112,-95.698235,36.019333
85111,-95.698408,36.019600
85089,-95.698255,36.019803
85110,-95.698362,36.020121
85113,-95.697893,36.019198
85114,-95.697716,36.019179
85088,-95.697694,36.019315
85125,-95.696493,36.017946
85120,-95.696509,36.018085
85126,-95.696138,36.017955
85119,-95.696152,36.018091
85118,-95.695858,36.018111
85127,-95.695578,36.017996
85128,-95.694913,36.018059
85115,-95.696557,36.019197
85087,-95.696894,36.019317
85086,-95.696571,36.019333
85117,-95.695024,36.018187
85116,-95.695248,36.018995
85133,-95.695158,36.019147
85132,-95.694931,36.018803
85134,-95.695637,36.019644
85135,-95.695706,36.019947
84988,-95.692046,36.014099
85129,-95.694645,36.018252
85130,-95.694527,36.018308
85131,-95.694487,36.018315
85161,-95.694015,36.020026
85162,-95.693459,36.019733
85009,-95.693417,36.019867
85163,-95.693050,36.019606
85008,-95.692942,36.019719
85167,-95.692647,36.018065
84995,-95.692537,36.017961
84996,-95.692353,36.018101
84997,-95.691817,36.018027
84998,-95.691778,36.018012
85000,-95.691764,36.018158
84999,-95.691576,36.018105
85166,-95.692475,36.018197
85165,-95.692182,36.018624
85001,-95.691958,36.018232
85164,-95.692524,36.019389
85002,-95.692186,36.019275
85007,-95.692047,36.019461
85006,-95.691833,36.019505
85003,-95.691731,36.019383
85005,-95.691628,36.019545
85004,-95.691495,36.019419
85109,-95.698317,36.020441
85090,-95.698149,36.020435
85108,-95.698535,36.021276
85107,-95.698610,36.022002
85093,-95.698373,36.021317
85091,-95.697903,36.020441
85092,-95.697897,36.020579
85080,-95.697204,36.021869
85079,-95.697176,36.022005
85078,-95.697117,36.021857
85094,-95.698443,36.022392
85106,-95.698596,36.022683
85095,-95.698267,36.022932
85105,-95.698352,36.023051
85096,-95.698081,36.023017
85104,-95.698134,36.023149
85103,-95.697922,36.023225
85102,-95.697527,36.023397
85097,-95.697326,36.023338
85101,-95.697344,36.023492
85098,-95.697167,36.023438
85100,-95.697174,36.023619
85099,-95.696961,36.023593
85085,-95.695926,36.020403
85084,-95.695956,36.020662
85083,-95.695936,36.020798
85081,-95.695913,36.021390
85077,-95.696383,36.022130
85139,-95.696113,36.021862
85136,-95.695751,36.020629
85082,-95.695772,36.020970
85137,-95.695602,36.020947
85138,-95.695775,36.021468
85076,-95.696200,36.022563
85140,-95.696044,36.022508
85141,-95.695917,36.022699
85075,-95.695963,36.022907
85074,-95.696642,36.024153
85145,-95.696397,36.023994
85146,-95.696526,36.024255
85144,-95.696271,36.023684
85143,-95.695943,36.023371
85142,-95.695794,36.022922
84965,-95.698750,36.024381
85060,-95.698387,36.024554
85071,-95.698183,36.024483
85072,-95.697933,36.024617
85059,-95.698302,36.024993
85058,-95.698565,36.025353
85057,-95.698723,36.026102
85056,-95.698727,36.026133
85055,-95.698555,36.026112
85054,-95.698411,36.025409
85073,-95.697748,36.024732
85147,-95.697491,36.024888
85053,-95.697003,36.025430
85148,-95.696536,36.025581
85052,-95.696584,36.025717
85051,-95.696437,36.025791
85149,-95.695816,36.025697
85050,-95.695852,36.025847
85150,-95.695330,36.025547
85049,-95.695289,36.025681
85160,-95.694248,36.020528
85010,-95.694085,36.020578
85159,-95.694154,36.021095
85011,-95.693981,36.021124
85158,-95.694112,36.021651
85012,-95.693941,36.021694
85157,-95.694081,36.022122
85013,-95.693580,36.021678
85038,-95.693887,36.022310
85156,-95.693888,36.022778
85039,-95.693707,36.022775
85155,-95.693733,36.023151
85040,-95.693551,36.023292
85154,-95.693778,36.023674
85041,-95.693628,36.023753
85042,-95.693816,36.024147
85015,-95.692581,36.021011
85021,-95.692417,36.021047
85016,-95.692266,36.020735
85017,-95.691845,36.020672
85020,-95.692208,36.020863
85019,-95.691863,36.020808
85014,-95.692622,36.021350
85037,-95.692545,36.022216
85022,-95.691989,36.021982
85027,-95.691961,36.022118
85026,-95.691920,36.022112
85025,-95.691882,36.022107
85018,-95.691509,36.020839
85036,-95.692309,36.022635
85151,-95.694595,36.024575
85152,-95.694555,36.024433
85153,-95.694487,36.024467
85048,-95.694368,36.024904
85047,-95.694154,36.024615
85046,-95.693709,36.024547
85043,-95.693587,36.024433
84840,-95.693043,36.006115
84839,-95.692902,36.006114
84841,-95.692238,36.005972
84838,-95.690843,36.006101
84848,-95.694568,36.008298
84846,-95.692222,36.008292
84847,-95.691092,36.008290
84842,-95.690684,36.005962
84845,-95.690385,36.007003
84849,-95.690385,36.009174
84859,-95.690385,36.009357
84860,-95.690385,36.009522
84851,-95.690161,36.009371
84852,-95.690137,36.009371
84853,-95.690100,36.009371
84850,-95.690199,36.009509
84858,-95.690186,36.009509
84856,-95.690137,36.009509
84857,-95.689643,36.009509
84855,-95.688926,36.009509
84861,-95.690393,36.010660
84862,-95.690223,36.010660
84870,-95.690225,36.011439
84863,-95.688853,36.010586
84864,-95.688755,36.010553
84869,-95.688732,36.010693
84854,-95.688310,36.009367
84865,-95.688578,36.010493
84867,-95.688453,36.010451
84868,-95.688699,36.010681
84866,-95.688400,36.010581
84987,-95.690474,36.012781
84903,-95.690377,36.012746
84871,-95.690225,36.012049
84904,-95.690233,36.012569
84905,-95.690235,36.012732
84906,-95.690406,36.013147
84873,-95.688767,36.012081
84985,-95.690413,36.015225
84949,-95.689875,36.015529
84948,-95.689749,36.015529
84907,-95.689585,36.014978
84908,-95.688806,36.014229
84947,-95.689076,36.015620
84874,-95.687934,36.012365
84875,-95.687934,36.012371
84876,-95.687934,36.012377
84880,-95.687766,36.012371
84879,-95.687766,36.012377
84878,-95.687766,36.012383
84877,-95.687767,36.012389
84881,-95.687529,36.012143
84882,-95.687433,36.012147
84883,-95.687395,36.012149
84884,-95.687288,36.012291
84885,-95.687127,36.012160
84886,-95.687025,36.012164
84911,-95.688215,36.014517
84924,-95.688197,36.014899
84910,-95.687815,36.014814
84909,-95.688255,36.015284
84925,-95.688356,36.015713
84946,-95.687929,36.016036
84923,-95.687266,36.014715
84912,-95.686872,36.014571
84984,-95.690402,36.016197
84983,-95.690386,36.017178
84945,-95.688828,36.016615
84900,-95.683199,36.010909
84901,-95.682892,36.010794
84902,-95.682892,36.010794
84899,-95.682860,36.010895
84897,-95.682690,36.010895
84898,-95.682690,36.010895
84896,-95.682821,36.011719
84895,-95.682651,36.011694
84944,-95.688317,36.016691
84943,-95.687847,36.016253
84926,-95.687504,36.016575
84927,-95.686910,36.016566
84942,-95.687045,36.016706
84913,-95.685526,36.014566
84914,-95.684892,36.014562
84939,-95.685536,36.015782
84932,-95.684994,36.015611
84934,-95.684938,36.015795
84935,-95.684935,36.015817
84936,-95.684934,36.015824
84938,-95.684769,36.015786
84937,-95.684767,36.015801
84892,-95.683629,36.012374
84890,-95.683635,36.012531
84891,-95.683644,36.012799
84887,-95.683461,36.012387
84888,-95.683477,36.012813
84889,-95.683477,36.012831
84893,-95.682654,36.012042
84915,-95.684275,36.014581
84933,-95.684514,36.015611
84916,-95.682866,36.014534
84928,-95.686159,36.016494
84941,-95.685943,36.016550
88778,-95.684240,36.016631
88779,-95.684232,36.016632
88780,-95.684225,36.016632
88777,-95.684195,36.016497
88776,-95.684175,36.016499
88775,-95.684166,36.016499
88774,-95.684158,36.016500
88773,-95.684145,36.016501
88772,-95.684135,36.016501
