25067,-97.506404,35.634616
25066,-97.505859,35.633717
25065,-97.505540,35.634014
25064,-97.505535,35.634034
25063,-97.505534,35.634058
25058,-97.505382,35.633963
25059,-97.505376,35.633982
25060,-97.505371,35.634002
25061,-97.505366,35.634037
25062,-97.505366,35.634058
25068,-97.505551,35.634905
25080,-97.505557,35.635076
25069,-97.505501,35.634931
25070,-97.505465,35.634952
25071,-97.505417,35.634998
25079,-97.505532,35.635106
25078,-97.505522,35.635126
25077,-97.505506,35.635159
25076,-97.505499,35.635181
25072,-97.505392,35.635028
25073,-97.505366,35.635074
25074,-97.505350,35.635107
25075,-97.505333,35.635157
25081,-97.506342,35.635553
25083,-97.506358,35.635615
25082,-97.506349,35.635589
25084,-97.506810,35.636118
25115,-97.506448,35.636734
25114,-97.506448,35.636747
25113,-97.506445,35.637029
25112,-97.506445,35.637042
25111,-97.506445,35.637055
25110,-97.506445,35.637068
25086,-97.506137,35.636221
25087,-97.506090,35.636200
25089,-97.505996,35.636158
25088,-97.506043,35.636179
25090,-97.505949,35.636136
25092,-97.505855,35.636094
25093,-97.505808,35.636073
25091,-97.505902,35.636115
25102,-97.505773,35.636214
25101,-97.505726,35.636193
25085,-97.506184,35.636242
25104,-97.506280,35.636732
25103,-97.505820,35.636235
25105,-97.506280,35.636745
25106,-97.506277,35.637027
25107,-97.506277,35.637040
25108,-97.506277,35.637053
25109,-97.506277,35.637066
25100,-97.505476,35.636897
25099,-97.505476,35.636941
25098,-97.505475,35.636985
25094,-97.505308,35.636939
25095,-97.505307,35.636983
25097,-97.505475,35.637029
25096,-97.505307,35.637027
25128,-97.505660,35.637812
25129,-97.505622,35.637812
25130,-97.505584,35.637812
25131,-97.505546,35.637811
25139,-97.505658,35.637950
25138,-97.505620,35.637950
25137,-97.505582,35.637950
25136,-97.505544,35.637949
25132,-97.505508,35.637811
25133,-97.505471,35.637811
25135,-97.505506,35.637949
25134,-97.505469,35.637949
32097,-97.504486,35.638291
16914,-97.504160,35.637293
16915,-97.504147,35.637293
16916,-97.504134,35.637293
16913,-97.504130,35.637431
16912,-97.504064,35.637442
16911,-97.504064,35.637698
16910,-97.504064,35.637992
16909,-97.504064,35.638277
16917,-97.503005,35.637833
16932,-97.503003,35.637971
16918,-97.502952,35.637833
16919,-97.502899,35.637833
16931,-97.502950,35.637971
16920,-97.502846,35.637832
16921,-97.502793,35.637832
16922,-97.502740,35.637832
16930,-97.502844,35.637970
16929,-97.502791,35.637970
16928,-97.502738,35.637970
16923,-97.502687,35.637831
16924,-97.502634,35.637831
16927,-97.502685,35.637969
16925,-97.502581,35.637831
16926,-97.502579,35.637969
16908,-97.497475,35.638515
24790,-97.510430,35.634141
24772,-97.510430,35.634279
24717,-97.510084,35.633408
24791,-97.510377,35.634141
24792,-97.510323,35.634141
24793,-97.510270,35.634141
24718,-97.510086,35.634036
24719,-97.510086,35.634059
24720,-97.510086,35.634081
24721,-97.510086,35.634104
24722,-97.510086,35.634127
24771,-97.510377,35.634279
24770,-97.510323,35.634279
24769,-97.510270,35.634279
24723,-97.509908,35.634460
24767,-97.509934,35.634845
24768,-97.509927,35.634833
24765,-97.509942,35.634858
24766,-97.509942,35.634858
